序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
11,黄浦,五里桥,五里桥街城,1989,121.466074,31.20938,79609,90503,85475,75419,72067,73743,75419,73318,84438,76790,71962,67875,70179,69611,106.3,109.8,107.5,101.7,98.2,100.5,102.9,8.7,7.1,9.7,4.9,7.6,7.0,5.7,7.8,9.0,维持,0.6,9.4,9.5,8.2,9.9,7.8,2.1,7.98,黄浦五里桥，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
12,黄浦,五里桥,永泰大楼,2010,121.469912,31.208946,109051,123974,117086,103311,98720,101015,103311,101763,112736,106140,95674,88766,92835,93613,168.1,173.6,169.9,160.8,155.3,158.9,162.6,9.4,7.2,9.1,4.9,6.4,7.6,5.4,8.3,8.9,维持,1.4,10,9.7,8.2,8.8,7.4,1.5,7.98,黄浦五里桥，2010年建,综合采样
13,黄浦,五里桥,和谐怡苑,1994,121.471202,31.202408,62691,71270,67310,59391,56752,58071,59391,56659,65174,62058,52404,51556,53488,54906,91.7,94.7,92.7,87.7,84.7,86.7,88.7,9.1,6.2,9.9,5.8,8.1,6.3,5.0,8.6,7.9,维持,1.2,9.6,10,7.9,9.7,8.4,2.0,7.96,黄浦五里桥，1994年建,综合采样
14,黄浦,五里桥,五里桥街湾,1996,121.468467,31.213744,107791,122541,115733,102117,97579,99848,102117,96758,113659,102523,91667,90428,91803,93775,130.6,134.9,132.0,124.9,120.7,123.5,126.3,9.2,6.9,8.8,4.7,6.1,6.5,5.9,8.9,8.6,维持,0.9,10,9.3,7.8,9.8,9.2,1.3,7.87,黄浦五里桥，1996年建,综合采样
15,黄浦,人民广场,明珠城,2006,121.472175,31.236027,48630,55285,52213,46071,44023,45047,46071,45831,51193,48069,42295,40921,42020,42089,61.1,63.1,61.8,58.5,56.5,57.8,59.1,9.2,6.9,9.6,4.9,9.3,8.3,6.2,8.9,9.1,维持,1.9,10,10,7.9,9.7,9.5,1.2,8.57,黄浦人民广场，2006年建,综合采样
16,黄浦,人民广场,阳光雅苑,2007,121.475843,31.242348,55990,63652,60116,53044,50686,51865,53044,50789,59254,55989,48538,47734,47228,48636,66.6,68.8,67.4,63.8,61.6,63.0,64.5,9.0,7.4,9.6,4.7,8.9,8.1,6.0,8.9,8.8,维持,0.4,9.8,8.4,8.6,8.6,7.7,0.6,8.4,黄浦人民广场，2007年建,综合采样
17,黄浦,人民广场,富贵苑,1996,121.468791,31.234547,47870,54420,51397,45350,43335,44342,45350,44390,49896,48984,42200,38175,39855,41473,70.6,72.9,71.4,67.5,65.2,66.8,68.3,8.6,7.5,10,5.0,9.0,7.1,5.2,8.7,10,维持,1.0,10,9.6,8.2,10,8.5,1.7,8.39,黄浦人民广场，1996年建,综合采样
18,黄浦,人民广场,东方盛苑,1992,121.471799,31.233974,52775,59997,56664,49997,47775,48886,49997,48783,54478,52202,45309,42962,46132,45965,74.1,76.5,74.9,70.9,68.5,70.1,71.7,9.0,7.4,9.8,5.0,9.0,7.9,5.1,7.9,9.3,维持,0.5,9.6,9.3,8.2,9.8,9.1,1.8,8.29,黄浦人民广场，1992年建,综合采样
19,黄浦,人民广场,永宁新村,1997,121.470997,31.236795,60815,69137,65296,57614,55054,56334,57614,55616,63813,59333,53752,51229,52643,51930,66.8,68.9,67.5,63.9,61.7,63.1,64.6,9.5,6.5,9.3,5.1,8.5,7.4,5.2,8.7,8.9,维持,1.2,10,10,7.8,9.7,8.3,1.6,8.22,黄浦人民广场，1997年建,综合采样
20,黄浦,人民广场,人民广场路城,1999,121.470407,31.232703,62313,70840,66905,59033,56410,57721,59033,57028,63371,60830,54900,51326,52225,53690,94.9,98.0,95.9,90.7,87.7,89.7,91.8,9.2,6.6,9.6,4.7,8.6,7.9,6.1,8.6,8.4,维持,0.9,9.6,8.8,8.7,8.9,8.1,1.5,8.17,黄浦人民广场，1999年建,综合采样
21,黄浦,人民广场,来福士广场公寓,2004,121.473,31.233,104925,119283,112656,99402,94984,97193,99402,97744,110762,104863,91136,86206,86651,91247,152.9,157.9,154.5,146.2,141.2,144.6,147.9,8.8,6.8,9.2,4.9,6.7,8.1,5.9,9.0,9.0,维持,0.5,10.0,9.6,7.5,9.8,8.7,1.5,8.11,黄浦人民广场，2004年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
22,黄浦,人民广场,白玉兰广场,2017,121.473,31.233,120658,137169,129548,114307,109227,111767,114307,111169,124897,116310,106960,99759,103348,102337,170.6,176.2,172.5,163.2,157.7,161.4,165.1,8.8,6.7,9.8,4.9,6.1,8.1,6.4,8.3,7.9,维持,0.2,9.9,9.3,7.5,10,8.9,1.4,8.04,黄浦人民广场，2017年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
23,黄浦,人民广场,国际饭店公寓,1990,121.473,31.233,93566,106369,100460,88641,84701,86671,88641,85733,98025,91908,80279,80624,78996,83553,141.3,145.9,142.8,135.2,130.5,133.6,136.7,9.4,6.7,10,4.7,7.0,7.1,5.4,8.5,8.6,维持,1.6,10,9.8,8.1,9.3,8.4,1.8,8.02,黄浦人民广场，1990年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
24,黄浦,人民广场,绿洲馨苑,1996,121.472384,31.228964,77486,88090,83196,73408,70145,71777,73408,72081,80252,76350,69737,64911,67614,67229,104.1,107.5,105.2,99.6,96.2,98.4,100.7,9.8,6.7,8.8,5.5,7.6,7.1,6.5,8.1,9.3,维持,0.9,9.2,8.6,7.9,10,8.4,1.9,7.96,黄浦人民广场，1996年建,综合采样
25,黄浦,人民广场,人民公寓,1985,121.473,31.233,96723,109959,103850,91632,87559,89596,91632,88198,100045,96482,83257,81094,83885,85795,132.7,137.0,134.1,126.9,122.6,125.5,128.4,8.6,6.4,9.3,4.7,6.8,7.2,6.2,7.6,10.0,维持,0.2,10,9.3,8.0,9.7,8.6,1.7,7.95,黄浦人民广场，1985年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
26,黄浦,人民广场,星光新苑,1999,121.470265,31.236729,106168,120696,113991,100580,96110,98345,100580,98000,111998,105492,91864,87730,87773,92345,147.8,152.6,149.4,141.4,136.6,139.8,143.0,9.3,6.4,8.6,5.4,6.2,6.7,5.9,7.7,8.5,维持,1.3,10,9.7,7.8,9.9,8.2,2.0,7.74,黄浦人民广场，1999年建,综合采样
27,黄浦,人民广场,瑞和家苑,1998,121.472996,31.228562,110664,125808,118819,104840,100180,102510,104840,100876,115039,110996,95484,90556,93118,95729,124.2,128.2,125.5,118.8,114.7,117.4,120.1,8.8,6.5,10,4.6,6.1,6.6,5.4,6.7,9.2,维持,1.2,10,9.2,7.9,9.3,8.5,1.7,7.73,黄浦人民广场，1998年建,综合采样
28,黄浦,半淞园,半淞园路丽苑,1998,121.486719,31.20463,52531,59719,56402,49766,47554,48660,49766,46931,55539,49546,47778,43030,43988,45398,76.9,79.4,77.8,73.6,71.1,72.7,74.4,9.2,6.8,10,5.5,8.9,7.2,5.5,8.9,8.8,维持,1.2,10,10,8.0,9.9,7.9,1.6,8.39,黄浦半淞园，1998年建,综合采样
29,黄浦,半淞园,半淞园苑,2012,121.488561,31.205072,63296,71958,67960,59965,57300,58632,59965,57874,68448,61636,55642,52025,55066,56245,101.8,105.1,102.9,97.4,94.0,96.3,98.5,8.9,6.8,9.6,4.9,8.7,8.3,6.1,8.6,9.4,维持,1.3,10.0,8.7,7.9,9.2,8.6,1.0,8.37,黄浦半淞园，2012年建,综合采样
30,黄浦,半淞园,半淞园镇和苑,2021,121.481976,31.2098,91886,104460,98656,87050,83181,85115,87050,84336,95114,90262,78624,75798,76239,80497,126.9,131.0,128.3,121.4,117.2,120.0,122.7,9.4,6.4,9.8,5.1,7.3,7.9,5.8,9.6,8.5,维持,0.2,10,9.4,8.5,9.6,8.6,0.9,8.33,黄浦半淞园，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
31,黄浦,半淞园,半淞园嘉苑,2014,121.478962,31.209929,59241,67348,63606,56123,53629,54876,56123,55607,63496,56644,51061,50003,50267,52681,84.4,87.2,85.4,80.8,78.0,79.9,81.7,8.5,7.8,9.6,4.8,8.6,7.4,6.0,8.9,9.3,维持,0.6,10,9.2,8.5,8.8,8.4,1.3,8.32,黄浦半淞园，2014年建,综合采样
32,黄浦,半淞园,金色大楼,2012,121.479965,31.205321,100006,113691,107375,94742,90532,92637,94742,92516,103057,97905,86494,82626,85068,87258,126.9,131.0,128.3,121.4,117.2,120.0,122.7,9.0,7.3,9.6,5.0,6.8,7.4,6.1,9.1,9.6,维持,1.7,10,9.8,7.8,9.6,8.1,1.0,8.29,黄浦半淞园，2012年建,综合采样
33,黄浦,半淞园,晨曦湾,1996,121.4839,31.198572,40814,46399,43822,38666,36947,37807,38666,37056,42835,40820,36604,34650,35411,35486,43.3,44.7,43.8,41.4,40.0,41.0,41.9,8.8,7.2,9.3,4.8,9.4,7.6,6.6,9.2,8.8,维持,0.8,10,9.6,7.7,9.2,8.7,2.0,8.29,黄浦半淞园，1996年建,综合采样
34,黄浦,半淞园,半淞园镇佳苑,2023,121.487754,31.209939,100069,113763,107443,94802,90589,92696,94802,92350,101879,100437,84041,82891,87227,84841,136.1,140.5,137.5,130.1,125.7,128.7,131.6,8.8,6.6,9.7,5.1,7.0,8.2,5.5,8.7,9.4,维持,2.0,10,9.0,7.6,9.4,9.1,0.6,8.25,黄浦半淞园，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
35,黄浦,半淞园,半淞园路家苑,2009,121.485295,31.209865,93850,106693,100765,88910,84959,86935,88910,87014,93846,94682,83329,79227,79307,81055,125.3,129.4,126.7,119.9,115.8,118.5,121.2,8.5,7.0,10,4.9,7.1,7.3,6.8,8.8,9.2,维持,0.6,10,9.2,8.6,9.0,8.8,1.0,8.24,黄浦半淞园，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
36,黄浦,半淞园,半淞园镇花苑,1998,121.489762,31.209557,84176,95695,90378,79745,76201,77973,79745,76749,90413,82367,72336,69927,71913,75491,121.3,125.2,122.6,116.0,112.1,114.7,117.3,9.0,7.6,9.6,4.9,7.4,7.1,6.2,8.4,9.3,维持,1.1,10,9.4,8.1,9.9,8.6,1.5,8.22,黄浦半淞园，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
37,黄浦,半淞园,锦绣里,2003,121.486733,31.20997,108655,123523,116661,102936,98361,100648,102936,98933,115459,106258,97316,90224,94256,97823,152.8,157.8,154.5,146.2,141.2,144.5,147.9,9.0,6.6,10,4.9,6.6,7.8,5.7,9.3,8.9,维持,1.3,9.7,10,7.5,9.9,8.0,1.1,8.22,黄浦半淞园，2003年建,综合采样
38,黄浦,半淞园,新世纪里,1990,121.483008,31.205019,59190,67290,63551,56075,53582,54829,56075,55055,62133,57044,51494,50943,51102,52353,80.5,83.2,81.4,77.0,74.4,76.2,77.9,9.5,6.8,9.2,5.3,8.3,6.7,6.5,8.8,8.3,维持,1.8,10,10,7.5,9.8,8.0,1.9,8.14,黄浦半淞园，1990年建,综合采样
39,黄浦,半淞园,半淞园街里,2007,121.478823,31.219018,89258,101472,95835,84560,80802,82681,84560,83037,91395,88083,78266,75451,76295,77522,122.3,126.3,123.6,117.0,113.0,115.7,118.3,8.9,6.2,9.7,4.8,7.2,7.0,6.4,8.5,8.6,维持,1.4,10,9.2,8.3,9.5,8.1,1.5,8.02,黄浦半淞园，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
40,黄浦,半淞园,新世纪馨苑,1996,121.480023,31.208083,94278,107179,101224,89316,85346,87331,89316,88490,100201,93334,84167,78964,80806,82636,122.6,126.6,123.9,117.3,113.3,115.9,118.6,9.6,6.4,9.6,5.0,7.0,7.4,6.2,7.5,8.7,维持,0.5,10,9.5,7.8,9.7,8.9,2.0,7.97,黄浦半淞园，1996年建,综合采样
41,黄浦,半淞园,金色新苑,2007,121.492236,31.205429,125182,142312,134406,118593,113322,115958,118593,116000,135950,121234,109843,101832,105367,112974,158.7,163.8,160.4,151.8,146.6,150.0,153.5,8.8,7.6,9.4,5.6,5.6,7.2,5.7,9.0,9.7,维持,1.8,9.8,9.9,7.7,9.1,7.9,1.8,7.97,黄浦半淞园，2007年建,综合采样
42,黄浦,半淞园,半淞园街雅苑,1982,121.492053,31.205736,78059,88741,83811,73951,70664,72307,73951,70199,81243,75184,68409,65263,66957,70332,100.5,103.7,101.5,96.1,92.8,95.0,97.2,9.4,6.8,9.1,4.7,7.6,7.1,5.9,7.7,8.4,维持,1.2,10,10,8.2,9.7,8.0,2.2,7.96,黄浦半淞园，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
43,黄浦,半淞园,银河广场,2002,121.487199,31.211357,134003,152341,143877,126950,121308,124129,126950,122852,139918,133470,113771,110975,113938,114059,162.9,168.2,164.7,155.8,150.5,154.1,157.6,7.8,7.0,9.4,5.5,5.5,8.0,6.8,8.2,8.8,维持,2.2,10,9.7,8.1,9.1,8.9,1.7,7.94,黄浦半淞园，2002年建,综合采样
44,黄浦,南京东路,永福新苑,2000,121.472339,31.233565,64662,73511,69427,61259,58536,59897,61259,59642,68708,64222,55813,55471,55300,57614,87.6,90.5,88.6,83.8,81.0,82.9,84.8,9.7,6.7,10,4.8,8.6,8.0,6.9,9.3,9.7,维持,1.0,9.7,9.3,8.5,9.8,7.4,1.4,8.52,黄浦南京东路，2000年建,综合采样
45,黄浦,南京东路,嘉泰绿苑,2020,121.476593,31.227813,92790,105487,99627,87906,83999,85953,87906,83849,99644,88647,81308,75996,76505,82501,141.4,146.0,143.0,135.3,130.7,133.7,136.8,8.7,6.9,9.8,5.2,7.5,8.5,6.1,8.3,9.8,维持,1.5,10,9.7,7.9,9.9,8.0,1.4,8.38,黄浦南京东路，2020年建,综合采样
46,黄浦,南京东路,新家锦苑,2014,121.475385,31.228648,80590,91619,86529,76349,72955,74652,76349,72697,83164,78730,70449,65608,68942,72713,102.2,105.5,103.3,97.7,94.4,96.6,98.9,8.9,7.5,9.9,5.3,8.0,8.5,5.4,8.1,9.3,维持,0.8,10.0,9.3,8.0,8.9,8.4,1.2,8.35,黄浦南京东路，2014年建,综合采样
47,黄浦,南京东路,宜居公寓,2010,121.482271,31.227356,59797,67979,64203,56649,54132,55391,56649,55195,63181,59543,52593,48545,51178,52350,94.9,98.0,96.0,90.8,87.7,89.8,91.8,9.0,7.1,9.4,5.6,8.4,7.0,6.3,8.6,8.8,维持,1.8,10,9.1,8.2,9.5,8.3,1.1,8.29,黄浦南京东路，2010年建,综合采样
48,黄浦,南京东路,宏宇景苑,1997,121.475719,31.233378,68426,77790,73468,64825,61944,63384,64825,63133,71603,68387,58719,55843,57436,57671,111.3,115.0,112.6,106.5,102.9,105.3,107.7,9.7,7.2,10,5.2,8.2,7.2,6.4,8.7,9.1,维持,0.5,9.9,9.2,7.5,9.7,8.4,2.0,8.23,黄浦南京东路，1997年建,综合采样
49,黄浦,南京东路,晨曦花园,2010,121.478054,31.229251,91779,104338,98541,86948,83084,85016,86948,85057,99780,87026,78498,77868,79199,82358,105.6,109.1,106.8,101.0,97.6,99.9,102.2,8.6,7.1,9.6,5.4,7.2,7.5,6.3,8.6,9.4,维持,1.1,9.2,9.5,7.9,9.2,8.5,0.9,8.2,黄浦南京东路，2010年建,综合采样
50,黄浦,南京东路,南京东路小区,2014,121.470206,31.232645,112905,128355,121224,106962,102208,104585,106962,107758,120240,107941,98365,94499,92271,99408,133.5,137.9,135.0,127.7,123.4,126.3,129.2,9.4,6.3,9.5,5.8,6.1,6.9,5.4,9.8,9.0,维持,1.6,10,10.0,8.1,10,8.4,0.8,8.2,黄浦南京东路，2014年建,综合采样
51,黄浦,南京东路,宏宇华庭,2006,121.477855,31.22887,97741,111116,104943,92597,88481,90539,92597,90805,100846,96454,84393,81905,83219,82866,112.2,115.9,113.4,107.3,103.7,106.1,108.5,8.7,7.5,9.3,4.6,6.8,7.1,5.9,9.1,9.9,维持,1.9,10,9.8,7.9,10,8.5,1.5,8.17,黄浦南京东路，2006年建,综合采样
52,黄浦,南京东路,鑫都花园,2009,121.481999,31.225942,75711,86071,81289,71726,68538,70132,71726,69199,78490,70777,66692,64783,65954,63116,85.8,88.6,86.7,82.0,79.2,81.1,83.0,9.8,7.2,8.8,5.3,8.0,8.0,5.3,7.9,9.4,维持,0.9,10,8.8,8.1,9.0,7.7,1.4,8.15,黄浦南京东路，2009年建,综合采样
53,黄浦,南京东路,和谐新苑,1991,121.474308,31.234602,54038,61433,58020,51194,48919,50056,51194,50083,54982,51379,47599,45181,45351,46268,80.6,83.3,81.5,77.1,74.5,76.3,78.0,8.5,7.6,9.2,5.0,8.8,7.6,6.1,7.1,9.4,维持,1.4,9.6,9.0,7.9,10,7.7,2.1,8.12,黄浦南京东路，1991年建,综合采样
54,黄浦,南京东路,鑫都丽苑,2005,121.472903,31.235237,77869,88525,83607,73771,70492,72132,73771,72592,84301,77357,69074,64938,68329,68181,97.4,100.5,98.4,93.1,90.0,92.1,94.2,9.3,7.3,9.0,4.3,7.7,7.3,6.4,7.8,9.0,维持,0.6,10,9.9,7.7,8.9,9.3,1.3,8.1,黄浦南京东路，2005年建,综合采样
55,黄浦,南京东路,福海花苑,2003,121.474,31.233,102595,116635,110155,97195,92876,95036,97195,91035,107926,106332,91282,83745,84871,91128,163.3,168.6,165.1,156.2,150.9,154.4,158.0,9.3,6.6,9.9,4.9,6.8,7.7,6.4,7.9,8.7,维持,1.2,9.8,9.9,8.3,9.2,8.6,1.7,8.08,黄浦南京东路，2003年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
56,黄浦,南京东路,南京东路公寓,2001,121.474,31.233,111790,127088,120027,105907,101200,103553,105907,99301,116153,104923,96918,95021,98376,95854,157.8,162.9,159.5,150.9,145.8,149.2,152.7,9.2,6.9,9.6,4.9,6.4,7.8,6.0,8.5,8.7,维持,1.0,10,9.2,7.7,9.9,9.7,1.6,8.05,黄浦南京东路，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
57,黄浦,南京东路,鸿泰公寓,1999,121.474,31.233,118816,135076,127571,112563,107560,110061,112563,108392,124238,114677,99335,99871,96858,102822,157.0,162.1,158.7,150.2,145.1,148.5,151.9,9.3,7.1,9.0,5.0,5.8,7.2,6.7,8.9,9.4,维持,1.1,10,9.6,7.7,9.9,9.0,1.5,8.04,黄浦南京东路，1999年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
58,黄浦,南京东路,嘉辰花苑,2005,121.474,31.233,113433,128955,121791,107463,102686,105075,107463,105301,121569,111124,99252,93443,94623,98606,158.4,163.6,160.1,151.5,146.4,149.8,153.3,8.8,7.3,9.4,4.9,6.2,7.3,6.2,7.7,9.2,维持,1.3,10.0,8.9,7.8,9.6,8.9,1.8,7.9,黄浦南京东路，2005年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
59,黄浦,南京东路,永福嘉苑,2000,121.472164,31.234332,102416,116431,109962,97026,92713,94869,97026,94597,107041,103447,88580,84706,85081,89031,115.6,119.4,116.9,110.6,106.8,109.3,111.8,8.0,6.9,9.2,4.9,6.7,7.5,6.7,7.6,8.7,维持,0.9,9.8,9.0,7.0,9.7,8.9,1.7,7.84,黄浦南京东路，2000年建,综合采样
60,黄浦,南京东路,吉祥里,1985,121.47614,31.23264,65303,74239,70115,61866,59116,60491,61866,58957,68555,64527,55920,53864,56269,57016,78.2,80.7,79.0,74.8,72.2,73.9,75.6,8.5,6.1,8.5,4.7,8.2,7.4,4.9,8.0,8.1,维持,0.9,9.6,9.7,8.0,9.8,8.2,2.2,7.78,黄浦南京东路，1985年建,综合采样
61,黄浦,南京东路,南京东路街苑,1985,121.479722,31.227373,113027,128494,121356,107078,102319,104699,107078,107279,118537,112674,96542,94045,93892,99886,124.7,128.8,126.1,119.3,115.2,117.9,120.6,9.2,6.5,8.7,5.6,5.9,6.7,5.9,7.6,8.4,维持,0.4,9.5,9.6,8.0,10,7.4,1.8,7.72,黄浦南京东路，1985年建,综合采样
62,黄浦,外滩,嘉宝新村,2001,121.495335,31.239894,69995,79574,75153,66311,63364,64838,66311,67251,76425,68742,57450,57238,62383,61285,99.8,103.1,100.9,95.5,92.2,94.4,96.6,9.1,7.9,10,4.4,8.3,7.8,6.6,8.7,9.0,维持,2.2,10,10,7.6,10,8.8,1.4,8.49,黄浦外滩，2001年建,综合采样
63,黄浦,外滩,嘉泰花苑,2024,121.493092,31.249252,,,,,91148,93268,95387,,,,,84964,83833,87408,,,,,126.0,129.0,131.9,8.2,7.3,10.0,5.9,6.9,7.6,5.8,8.6,8.6,维持,1.6,10,9.8,7.8,9.3,7.6,0.8,8.28,黄浦外滩，2024年建,综合采样
64,黄浦,外滩,万象庭,1999,121.482125,31.244735,37753,42920,40535,35766,34177,34971,35766,32931,39487,36789,32011,32577,31933,33135,58.0,59.9,58.7,55.5,53.6,54.9,56.1,9.0,7.3,9.4,4.7,9.3,6.8,6.3,7.9,9.2,维持,0.7,9.5,9.1,8.2,9.9,7.8,1.7,8.21,黄浦外滩，1999年建,综合采样
65,黄浦,外滩,外滩壹号院,2020,121.49,31.245,133160,151382,142972,126152,120545,123348,126152,120002,137833,131002,119163,105285,113322,116960,198.0,204.4,200.1,189.3,182.9,187.2,191.5,9.2,7.1,9.6,5.1,5.4,7.7,6.5,8.8,8.2,维持,1.0,10.0,9.3,7.7,9.8,9.3,0.5,8.16,黄浦外滩，2020年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
66,黄浦,外滩,永泰嘉苑,1995,121.493157,31.243636,73616,83689,79040,69741,66641,68191,69741,69357,75768,70898,62742,60716,61340,65319,95.1,98.1,96.1,90.9,87.8,89.9,92.0,7.9,6.6,9.7,5.1,8.1,7.9,6.2,7.5,9.1,维持,1.2,10,9.4,8.1,9.4,7.8,1.5,8.16,黄浦外滩，1995年建,综合采样
67,黄浦,外滩,温馨公寓,1985,121.49181,31.23707,91439,103952,98177,86626,82776,84701,86626,84934,96482,92736,80829,77713,79138,78721,130.8,135.0,132.2,125.1,120.8,123.7,126.5,9.3,6.9,10,5.1,7.3,7.8,5.7,7.7,9.5,维持,0.7,10,9.5,8.1,8.8,7.0,1.5,8.16,黄浦外滩，1985年建,综合采样
