小区名,区,经度_GCJ02,纬度_GCJ02,到陆家嘴驾车距离(m),到陆家嘴驾车时间(min),到南京东路驾车距离(m),到南京东路驾车时间(min),到张江驾车距离(m),到张江驾车时间(min),到陆家嘴公交时间(min),数据状态
盛世小区,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.0,20.0,LBS实测
丽园新村,黄浦,121.483917,31.205697,6931,19.8,3551,16.4,13240,20.6,36.2,LBS实测
凤凰小区,黄浦,121.23485,31.011602,41297,55.2,38446,51.5,48855,53.6,100.4,LBS实测
安居丽苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
打浦桥丽苑,黄浦,121.474117,31.202952,7440,21.3,4589,16.6,15045,24.2,44.6,LBS实测
打浦桥路庭,黄浦,121.470298,31.203222,7378,20.8,4527,17.1,14886,23.5,46.4,LBS实测
打浦桥路家苑,黄浦,121.470298,31.203222,7378,20.7,4527,17.1,14886,23.5,46.4,LBS实测
打浦桥街府,黄浦,121.470298,31.203222,7378,20.7,4527,17.1,14886,23.5,46.4,LBS实测
晨曦坊,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,28.7,20.0,LBS实测
瑞南新苑,黄浦,121.468869,31.200349,7590,21.8,4739,17.2,14823,25.6,50.3,LBS实测
翠竹花苑,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,28.7,20.0,LBS实测
瑞景新村,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,28.9,20.0,LBS实测
市民新村,黄浦,121.493561,31.204964,7878,18.1,4386,16.9,11927,16.0,34.1,LBS实测
济南路花苑,黄浦,121.479278,31.218735,5391,15.6,2340,11.2,14248,24.3,28.2,LBS实测
太平桥公寓,黄浦,121.48442,31.231661,4111,11.9,1274,4.0,14916,28.9,20.0,LBS实测
复兴SOHO,黄浦,121.359133,30.770964,68938,66.8,63249,68.2,70126,60.2,117.0,LBS实测
瑞丰弄,黄浦,121.48442,31.231661,4111,12.2,1274,4.0,14916,28.8,20.0,LBS实测
翠湖天地,黄浦,121.478011,31.217902,5438,15.3,2387,11.4,14568,25.7,29.0,LBS实测
新天地花苑,黄浦,121.48442,31.231661,4111,12.2,1274,4.0,14916,28.8,20.0,LBS实测
中海建国里,黄浦,121.4818,31.215422,6206,19.0,3100,15.1,13952,22.2,31.5,LBS实测
翠湖天地嘉苑,黄浦,121.475482,31.217509,6364,19.2,2613,14.8,14624,25.1,31.2,LBS实测
海华花园,黄浦,121.46905,31.204357,7271,21.7,4420,18.8,15251,24.8,43.2,LBS实测
嘉和怡苑,黄浦,121.555012,31.201616,7964,24.1,10921,25.6,5502,16.5,32.5,LBS实测
新世纪一期,黄浦,121.48442,31.231661,4111,12.4,1274,4.0,14916,28.8,20.0,LBS实测
锦绣一期,黄浦,121.828945,31.563904,55948,64.4,57780,68.5,51836,53.0,164.9,坐标异常_待修正
淮海路里,黄浦,121.466013,31.222222,5479,13.1,2544,9.0,18110,30.7,30.3,LBS实测
宜居里,黄浦,121.48442,31.231661,4111,12.4,1274,4.0,14916,28.9,20.0,LBS实测
新家府,黄浦,121.547398,31.277456,9350,20.4,10640,27.8,13559,23.4,43.0,LBS实测
淮海路镇兴苑,黄浦,121.466013,31.222222,5479,13.1,2544,9.0,18110,30.7,30.3,LBS实测
淮海路街坊,黄浦,121.466013,31.222222,5479,13.1,2544,9.0,18110,30.7,30.3,LBS实测
淮海路路佳苑,黄浦,121.466013,31.222222,5479,13.1,2544,9.0,18110,30.7,30.3,LBS实测
淮海路丽苑,黄浦,121.466013,31.222222,5479,12.9,2544,9.0,18110,30.6,30.3,LBS实测
淮海路路盛苑,黄浦,121.466013,31.222222,5479,12.9,2544,9.0,18110,30.6,30.3,LBS实测
康乐新苑,黄浦,121.459899,31.224638,5996,14.9,2924,13.3,18627,32.0,32.9,LBS实测
豫景公寓,黄浦,121.491901,31.207382,8243,19.8,3672,17.5,12292,17.4,39.4,LBS实测
景龙花苑,黄浦,121.48442,31.231661,4111,12.2,1274,4.0,14916,28.9,20.0,LBS实测
卢湾都市花园,黄浦,121.47707,31.201062,7204,21.5,0,0,14391,23.4,42.2,LBS实测
西城公寓,黄浦,121.225036,30.817643,78112,72.1,70877,71.5,82073,64.9,145.9,LBS实测
新景弄,黄浦,121.48442,31.231661,4111,12.2,1274,4.0,14916,28.9,20.0,LBS实测
文庙新天地,黄浦,121.476534,31.217175,6247,17.5,2496,13.4,14507,24.4,25.7,LBS实测
银河弄,黄浦,121.537647,31.268355,8942,19.5,0,0,12482,20.0,45.0,LBS实测
中华路花苑,黄浦,121.493184,31.215226,5346,16.0,3095,14.1,12620,19.1,35.6,LBS实测
蓬莱公寓,黄浦,121.046208,31.089717,49545,53.4,46697,50.0,61197,68.5,123.6,LBS实测
春天城,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,28.9,20.0,LBS实测
陆家浜路花苑,黄浦,121.494782,31.212692,8105,18.5,3646,15.2,12154,16.1,31.6,LBS实测
复兴东路公寓,黄浦,121.493777,31.222005,4612,14.1,3946,14.1,14028,19.3,33.2,LBS实测
老西门街花园,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,29.2,20.0,LBS实测
永和丽苑,黄浦,121.48442,31.231661,4111,12.1,1274,4.0,14916,29.2,20.0,LBS实测
永丰怡苑,黄浦,121.471465,31.215908,5362,15.5,2715,10.6,15351,28.3,31.5,LBS实测
和谐小区,黄浦,121.34097,31.09881,26207,46.8,0,0,36153,44.9,89.3,LBS实测
新世纪广场,黄浦,121.403939,31.204218,11624,23.7,8776,20.5,23099,35.1,45.3,LBS实测
黄浦国际,黄浦,121.48442,31.231661,4111,11.8,1274,4.0,14916,29.3,20.0,LBS实测
中粮海景壹号,黄浦,121.512511,31.196916,5394,17.0,8301,23.0,9955,18.4,49.9,LBS实测
鑫都坊,黄浦,121.48442,31.231661,4111,11.8,1274,4.0,14916,29.3,20.0,LBS实测
绿地外滩中心,黄浦,121.504783,31.213123,8441,18.7,4958,22.1,12490,16.6,43.4,LBS实测
晨曦馨苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.2,20.0,LBS实测
融创外滩壹号,黄浦,121.492127,31.233516,4647,18.6,1962,14.3,16737,32.9,25.2,LBS实测
百汇园二期,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.2,20.0,LBS实测
董家渡花苑,黄浦,121.499068,31.215685,6096,19.4,4068,16.2,13107,18.4,33.8,LBS实测
董家渡路苑,黄浦,121.502038,31.214892,6206,17.6,3955,17.3,12541,16.8,38.6,LBS实测
瑞丰三期,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.2,20.0,LBS实测
泛海国际住区,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.2,20.0,LBS实测
宜居住宅,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.2,20.0,LBS实测
永安公寓,黄浦,121.336535,31.779882,109423,112.5,111255,119.0,105311,103.0,267.4,坐标异常_待修正
龙腾住宅,黄浦,121.319534,31.246805,24947,48.2,20369,44.5,42003,58.7,67.8,LBS实测
宏伟城,黄浦,121.284486,31.815188,116713,117.6,118545,122.7,112601,107.6,275.2,坐标异常_待修正
复兴馨苑,黄浦,121.359133,30.770964,68938,66.4,63249,67.7,70126,59.4,117.0,LBS实测
康乐城,黄浦,121.48442,31.231661,4111,12.2,1274,4.0,14916,29.4,20.0,LBS实测
金外滩花苑,黄浦,121.50101,31.223356,7807,17.0,3854,20.1,13382,18.1,29.2,LBS实测
豫园二期,黄浦,121.490445,31.22711,4185,13.8,2374,15.6,14646,28.0,18.8,LBS实测
明日星城,黄浦,121.494177,31.214046,5588,17.2,3777,18.3,12862,19.7,35.9,LBS实测
豫翠豪庭,黄浦,121.48442,31.231661,4111,12.0,1274,4.1,14916,29.2,20.0,LBS实测
河南南路花苑,黄浦,121.489482,31.222456,4574,14.7,2598,12.4,13426,20.4,26.1,LBS实测
永乐华庭,黄浦,121.48442,31.231661,4111,12.0,1274,4.1,14916,29.2,20.0,LBS实测
嘉和三期,黄浦,121.48442,31.231661,4111,12.0,1274,4.1,14916,29.2,20.0,LBS实测
龙腾府,黄浦,121.319534,31.246805,24947,48.2,0,0,42003,59.1,67.8,LBS实测
永安坊,徐汇,121.336535,31.779882,109423,113.0,111255,118.1,105311,102.6,267.3,坐标异常_待修正
新景里,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,29.4,36.4,LBS实测
罗秀路1001弄,徐汇,121.429896,31.129385,18509,38.0,17655,28.7,21748,28.4,64.8,LBS实测
瑞和嘉苑,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,29.4,36.4,LBS实测
万象新村,徐汇,121.493738,31.219415,5145,15.5,3334,16.7,13166,20.1,36.3,LBS实测
万体馆公寓,徐汇,121.438374,31.181445,12642,26.8,9791,23.4,18692,27.6,38.6,LBS实测
宏宇苑,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,29.4,36.4,LBS实测
丝庐花语,徐汇,121.466644,31.196419,8139,22.8,5288,20.4,15058,23.6,45.9,LBS实测
春天里,徐汇,121.436307,31.188334,10808,26.9,7960,23.7,19014,29.4,36.4,LBS实测
梅陇五村,徐汇,121.42073,31.135743,18758,37.8,15191,30.9,21997,28.2,63.5,LBS实测
零陵路花苑,徐汇,121.447958,31.188151,12383,25.9,9532,22.5,18433,26.6,49.8,LBS实测
中山南二路花苑,徐汇,121.454109,31.186219,12157,26.8,7603,24.1,16206,25.6,46.5,LBS实测
永安锦苑,徐汇,121.436307,31.188334,10808,26.6,7960,23.7,19014,29.4,36.4,LBS实测
永宁三期,徐汇,121.436307,31.188334,10808,26.6,7960,23.7,19014,29.4,36.4,LBS实测
新都公寓,徐汇,121.60116,31.256488,11562,23.6,14586,27.6,7672,16.1,47.1,LBS实测
万体馆街广场,徐汇,121.438374,31.181445,12642,26.6,9791,23.4,18692,27.6,38.6,LBS实测
新家广场,徐汇,121.547398,31.277456,9350,20.3,10640,27.7,13559,23.5,43.0,LBS实测
嘉汇广场,徐汇,121.443208,31.188127,12506,27.4,9655,24.0,18556,28.4,50.5,LBS实测
晨曦大楼,徐汇,121.436307,31.188334,10808,26.7,7960,23.9,19014,29.5,36.4,LBS实测
保利西岸1288,徐汇,121.45613,31.180184,11384,23.5,8533,22.5,17434,24.4,52.6,LBS实测
师大新村,徐汇,121.41712,31.158809,16704,32.6,13853,29.3,22754,34.0,66.1,LBS实测
小木桥路101弄,徐汇,121.457512,31.1992,8393,22.4,5542,19.9,16420,27.2,45.0,LBS实测
长顺坊,徐汇,121.416512,31.157263,16638,32.4,13787,29.1,22688,33.9,63.8,LBS实测
中恒苑,徐汇,121.447953,31.13964,18243,36.2,14805,32.2,21482,27.4,78.5,LBS实测
武康路391弄,徐汇,121.439229,31.205848,9577,21.2,6729,17.8,18854,40.4,41.1,LBS实测
漕溪四村,徐汇,121.439813,31.171379,12899,27.6,10048,24.3,18949,28.4,46.5,LBS实测
嘉泰新村,徐汇,121.468466,31.206922,7507,20.7,3965,16.2,15577,26.6,42.1,LBS实测
嘉泰小区,徐汇,121.468466,31.206922,7507,20.7,3965,16.2,15577,26.5,42.1,LBS实测
瑞和花园,徐汇,121.436307,31.188334,10808,26.7,7960,24.1,19014,30.0,36.4,LBS实测
华龙新苑,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,30.0,36.4,LBS实测
馨汇南苑,徐汇,121.44458,31.165857,14583,35.8,12326,26.3,21227,31.3,52.9,LBS实测
绿洲星城,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,30.0,36.4,LBS实测
永乐住宅,徐汇,121.436307,31.188334,10808,26.9,7960,24.1,19014,30.0,36.4,LBS实测
嘉华住宅,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,29.7,36.4,LBS实测
华泾新村,徐汇,121.446016,31.118247,19180,37.4,18040,27.4,22875,28.3,69.2,LBS实测
华泾花苑,徐汇,121.449666,31.122398,19028,38.1,18090,28.7,22925,29.9,79.4,LBS实测
华泾绿苑,徐汇,121.458084,31.113879,20709,30.3,17858,26.9,22693,28.2,90.1,LBS实测
明珠一期,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
永泰苑,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
龙腾庭,徐汇,121.319534,31.246805,24947,47.6,20369,44.3,42003,59.5,67.8,LBS实测
永乐湾,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
盛世大楼,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
鑫城大楼,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
世纪花园,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,30.1,36.4,LBS实测
凤凰华庭,徐汇,121.437919,31.193287,10036,28.6,7185,25.2,19204,32.6,33.5,LBS实测
怡桂苑,徐汇,121.416183,31.176131,14605,24.6,11757,21.9,22238,32.2,51.0,LBS实测
电影华苑,徐汇,121.439884,31.184075,12923,27.9,10072,24.6,18973,29.7,40.0,LBS实测
紫藤苑,徐汇,121.412564,31.149226,17338,32.7,14487,29.2,23388,34.5,56.3,LBS实测
大木桥小区,徐汇,121.436307,31.188334,10808,26.6,7960,23.8,19014,29.8,36.4,LBS实测
明园小安桥,徐汇,121.422714,31.184892,13541,22.2,10693,20.2,19832,30.7,58.5,LBS实测
凤凰里,徐汇,121.437919,31.193287,10036,28.2,7185,24.9,19204,32.6,33.5,LBS实测
永安景苑,徐汇,121.336535,31.779882,109423,112.5,111255,118.6,105311,102.7,267.4,坐标异常_待修正
华悦家园,徐汇,121.409543,31.165659,16845,34.2,13994,31.0,22895,36.4,55.6,LBS实测
南站绿苑,徐汇,121.44923,31.180341,11375,22.9,8524,20.8,17425,25.5,53.8,LBS实测
南站里,徐汇,121.44923,31.180341,11375,22.9,8524,20.8,17425,24.8,53.8,LBS实测
新家怡苑,徐汇,121.547398,31.277456,9350,20.2,10640,28.2,13559,23.3,43.0,LBS实测
南站镇坊,徐汇,121.436307,31.188334,10808,26.8,7960,24.0,19014,30.0,36.4,LBS实测
东方大楼,徐汇,121.43807,31.19336,15827,23.7,12979,20.9,19771,30.9,33.5,LBS实测
梅陇三村,徐汇,121.417497,31.135958,18149,32.7,15298,29.5,22759,31.9,59.1,LBS实测
新景绿苑,徐汇,121.436307,31.188334,10808,26.8,7960,24.0,19014,30.0,36.4,LBS实测
嘉宝锦苑,徐汇,121.436307,31.188334,10808,26.8,7960,24.0,19014,30.0,36.4,LBS实测
南站路锦苑,徐汇,121.436307,31.188334,10808,26.8,7960,24.0,19014,30.0,36.4,LBS实测
锦馨苑,徐汇,121.4159,31.189969,13309,22.7,10461,20.1,20942,30.3,51.8,LBS实测
南站镇丽苑,徐汇,121.436307,31.188334,10808,26.4,7960,24.0,19014,30.0,36.4,LBS实测
吉祥住宅,徐汇,121.436307,31.188334,10808,26.8,7960,23.6,19014,30.0,36.4,LBS实测
嘉宝弄,徐汇,121.436307,31.188334,10808,26.4,7960,23.6,19014,30.0,36.4,LBS实测
南站镇佳苑,徐汇,121.436307,31.188334,10808,26.4,7960,23.6,19014,30.0,36.4,LBS实测
大木小区,徐汇,121.462771,31.198247,8139,20.8,5288,17.4,15739,25.1,42.0,LBS实测
梅陇七村,徐汇,121.422833,31.139244,18792,39.4,14795,29.6,22031,30.1,62.7,LBS实测
吴兴路261弄新里,徐汇,121.4455,31.199855,9295,23.0,6447,20.4,17559,32.9,36.4,LBS实测
日晖六村,徐汇,,,,,,,,,,未找到
滨江小区,徐汇,121.457044,31.152442,0,0,12040,24.2,0,0,61.2,LBS实测
虹梅南路96弄,徐汇,,,,,,,,,,未找到
徐汇临江豪园,徐汇,121.453034,31.183337,10861,21.2,8010,18.6,16911,22.6,0,LBS实测
中海瀛台二期,徐汇,,,,,,,,,,未找到
欣园新村,徐汇,121.407272,31.157324,17098,31.3,0,0,0,0,0,LBS实测
金龙花苑牡丹园,徐汇,,,,,,,,,,未找到
东安五村,徐汇,121.452592,31.184251,0,0,0,0,16821,22.2,51.8,LBS实测
长丰坊,徐汇,121.415655,31.1538,0,0,13566,27.3,0,0,63.9,LBS实测
健安坊,徐汇,,,,,,,,,,未找到
梅陇四村,徐汇,,,,,,,,,,未找到
衡园,徐汇,,,,,,,,,,未找到
融创徐汇滨江壹号,徐汇,121.455733,31.15775,12775,29.3,0,0,16987,29.6,58.4,LBS实测
舒乐公寓,徐汇,121.434893,31.13117,0,0,15337,30.8,0,0,0,LBS实测
康健家苑,徐汇,121.421101,31.155372,0,0,0,0,0,0,54.6,LBS实测
罗秀三村,徐汇,121.445954,31.134664,17585,35.6,0,0,0,0,0,LBS实测
新都里,徐汇,,,,,,,,,,未找到
梅陇八村,徐汇,,,,,,,,,,未找到
康健街里,徐汇,,,,,,,,,,未找到
康健路庭,徐汇,,,,,,,,,,未找到
康健花苑,徐汇,,,,,,,,,,未找到
康健路丽苑,徐汇,121.424328,31.165015,15557,30.0,0,0,0,0,54.3,LBS实测
宏宇大楼,徐汇,,,,,,,,,,未找到
龙山新村,徐汇,,,,,,,,,,未找到
世纪小区,徐汇,,,,,,,,,,未找到
康健路城,徐汇,121.424328,31.165015,15557,30.0,12706,26.9,21607,32.4,54.3,LBS实测
新城苑,徐汇,,,,,,,,,,未找到
康健兴苑,徐汇,121.421101,31.155372,0,0,0,0,0,0,0,LBS实测
康健街广场,徐汇,,,,,,,,,,未找到
康健路里,徐汇,,,,,,,,,,未找到
和谐二期,徐汇,,,,,,,,,,未找到
长桥四村,徐汇,,,,,,,,,,未找到
桂林新苑,徐汇,,,,,,,,,,未找到
徐家汇里,徐汇,,,,,,,,,,未找到
永丰城,徐汇,121.436307,31.188334,0,0,0,0,0,0,0,LBS实测
瑞丰小区,徐汇,121.436307,31.188334,0,0,0,0,0,0,36.4,LBS实测
梅陇十村,徐汇,,,,,,,,,,未找到
新城家苑,徐汇,121.45183,31.132446,0,0,0,0,0,0,0,LBS实测
徐家汇花园,徐汇,,,,,,,,,,未找到
幸福一期,徐汇,,,,,,,,,,未找到
徐汇万科中心,徐汇,,,,,,,,,,未找到
汇翠花苑,徐汇,,,,,,,,,,未找到
光大花苑,徐汇,,,,,,,,,,未找到
东方曼哈顿,徐汇,121.433831,31.191094,11231,27.5,0,0,0,0,0,LBS实测
徐家汇花苑,徐汇,121.437951,31.193218,0,0,7362,26.2,0,0,0,LBS实测
金星苑,徐汇,,,,,,,,,,未找到
绿洲府,徐汇,,,,,,,,,,未找到
港汇公寓,徐汇,121.436307,31.188334,0,0,0,0,0,0,0,LBS实测
太平公寓,徐汇,,,,,,,,,,未找到
尚汇豪庭,徐汇,121.429661,31.179437,0,0,0,0,0,0,0,LBS实测
斜土路路家苑,徐汇,,,,,,,,,,未找到
斜土路路佳苑,徐汇,,,,,,,,,,未找到
鑫城丽苑,徐汇,,,,,,,,,,未找到
斜土路镇怡苑,徐汇,,,,,,,,,,未找到
明珠绿苑,徐汇,,,,,,,,,,未找到
星光庭,徐汇,,,,,,,,,,未找到
斜土路府,徐汇,121.46495,31.199256,7903,20.0,0,0,0,0,0,LBS实测
斜土路镇家苑,徐汇,,,,,,,,,,未找到
华理苑,徐汇,,,,,,,,,,未找到
化工二三村,徐汇,,,,,,,,,,未找到
嘉和花园,徐汇,,,,,,,,,,未找到
斜土路家苑,徐汇,,,,,,,,,,未找到
幸福城,徐汇,,,,,,,,,,未找到
和谐湾,徐汇,,,,,,,,,,未找到
金谷园,徐汇,,,,,,,,,,未找到
盛华景苑,徐汇,,,,,,,,,,未找到
徐汇公园道壹号,徐汇,,,,,,,,,,未找到
广元路141号,徐汇,,,,,,,,,,未找到
永安绿苑,徐汇,,,,,,,,,,未找到
植物园路花苑,徐汇,,,,,,,,,,未找到
